county,state_name,county_fips_code,never,rarely,sometimes,frequently,always
Chambers,Alabama,01017,0.117,0.037,0.15,0.136,0.56
Adams,Nebraska,31001,0.057,0.128,0.089,0.291,0.435
Stafford,Kansas,20185,0.041,0.125,0.109,0.252,0.472
Grundy,Iowa,19075,0.038,0.042,0.203,0.238,0.48
Woodward,Oklahoma,40153,0.146,0.232,0.145,0.247,0.229
Columbia,Wisconsin,55021,0.035,0.073,0.082,0.222,0.589
Clay,Tennessee,47027,0.099,0.105,0.264,0.126,0.406
St. Louis,Missouri,29189,0.024,0.028,0.069,0.182,0.697
Columbia,Oregon,41009,0.048,0.015,0.158,0.174,0.604
Essex,Virginia,51057,0.016,0.081,0.181,0.16,0.563
Jackson,Georgia,13157,0.125,0.085,0.117,0.24,0.434
Lauderdale,Alabama,01077,0.093,0.119,0.141,0.179,0.469
Johnson,Kansas,20091,0.029,0.019,0.075,0.224,0.654
Los Angeles,California,06037,0.021,0.013,0.049,0.131,0.786
Moody,South Dakota,46101,0.078,0.183,0.165,0.245,0.329
Desha,Arkansas,05041,0.078,0.033,0.19,0.189,0.509
Clarke,Virginia,51043,0.013,0.036,0.057,0.154,0.74
Pike,Indiana,18125,0.052,0.089,0.163,0.2,0.495
Daviess,Indiana,18027,0.049,0.061,0.13,0.214,0.546
Dickenson,Virginia,51051,0.031,0.129,0.129,0.182,0.528
Madison,Montana,30057,0.172,0.113,0.105,0.21,0.4
Burleigh,North Dakota,38015,0.172,0.233,0.091,0.297,0.207
Grundy,Illinois,17063,0.056,0.056,0.105,0.183,0.599
Huron,Michigan,26063,0.08,0.072,0.032,0.271,0.544
Roane,Tennessee,47145,0.074,0.142,0.105,0.274,0.405
Hancock,Tennessee,47067,0.148,0.243,0.059,0.14,0.41
Donley,Texas,48129,0.139,0.065,0.147,0.21,0.439
Greene,Illinois,17061,0.136,0.029,0.109,0.217,0.508
Burnett,Wisconsin,55013,0.097,0.163,0.082,0.236,0.422
Herkimer,New York,36043,0.015,0.026,0.042,0.158,0.758
Beadle,South Dakota,46005,0.234,0.104,0.147,0.173,0.342
Forest,Wisconsin,55041,0.085,0.053,0.162,0.215,0.484
Linn,Oregon,41043,0.057,0.025,0.096,0.159,0.664
Pacific,Washington,53049,0.082,0.016,0.128,0.063,0.712
Potter,Texas,48375,0.067,0.063,0.113,0.272,0.485
Piatt,Illinois,17147,0.003,0.052,0.06,0.198,0.688
Lake,California,06033,0.003,0.004,0.007,0.136,0.849
Dukes,Massachusetts,25007,0.006,0.01,0.037,0.16,0.786
Gilpin,Colorado,08047,0.001,0.027,0.017,0.17,0.785
Coke,Texas,48081,0.039,0.056,0.093,0.241,0.572
Union,Pennsylvania,42119,0.078,0.032,0.103,0.211,0.576
Martin,Texas,48317,0.075,0.043,0.056,0.235,0.591
Greene,Pennsylvania,42059,0.104,0.11,0.187,0.124,0.475
Perry,Ohio,39127,0.138,0.149,0.214,0.19,0.309
Jefferson,Alabama,01073,0.049,0.037,0.107,0.179,0.628
Decatur,Kansas,20039,0.163,0.118,0.211,0.235,0.273
Ulster,New York,36111,0.014,0.023,0.045,0.1,0.818
Monroe,Ohio,39111,0.04,0.144,0.139,0.291,0.386
Jim Hogg,Texas,48247,0.071,0.003,0.079,0.099,0.748
Lake,Oregon,41037,0.05,0.017,0.127,0.247,0.558
Pender,North Carolina,37141,0.05,0.035,0.142,0.169,0.603
Monroe,Arkansas,05095,0.068,0.128,0.127,0.271,0.406
Garfield,Colorado,08045,0.065,0.04,0.037,0.326,0.532
Big Horn,Wyoming,56003,0.182,0.187,0.12,0.257,0.253
Mitchell,Kansas,20123,0.173,0.116,0.144,0.18,0.388
Yuba,California,06115,0.057,0.035,0.071,0.167,0.669
Lincoln,Georgia,13181,0.073,0.104,0.111,0.233,0.479
Dodge,Minnesota,27039,0.035,0.096,0.071,0.325,0.473
Campbell,Virginia,51031,0.07,0.04,0.083,0.222,0.585
Franklin,Maine,23007,0.006,0.063,0.191,0.161,0.579
Johnson,Texas,48251,0.024,0.079,0.056,0.199,0.642
Lynn,Texas,48305,0.032,0.068,0.054,0.222,0.624
Nye,Nevada,32023,0.061,0.038,0.052,0.183,0.666
Comanche,Texas,48093,0.045,0.075,0.059,0.2,0.621
Emmet,Iowa,19063,0.241,0.083,0.067,0.181,0.428
Muskegon,Michigan,26121,0.084,0.045,0.1,0.16,0.611
Warren,Iowa,19181,0.055,0.182,0.181,0.245,0.337
Ashland,Wisconsin,55003,0.078,0.038,0.118,0.363,0.403
Mississippi,Missouri,29133,0.129,0.097,0.141,0.221,0.413
Teton,Wyoming,56039,0.095,0.157,0.16,0.247,0.34
DeKalb,Illinois,17037,0.007,0.012,0.034,0.191,0.756
Long,Georgia,13183,0.014,0.119,0.086,0.159,0.621
Burleson,Texas,48051,0.02,0.072,0.071,0.281,0.555
Morgan,Tennessee,47129,0.08,0.113,0.077,0.318,0.413
Graves,Kentucky,21083,0.103,0.069,0.266,0.222,0.34
Nelson,North Dakota,38063,0.133,0.183,0.193,0.218,0.274
Sarpy,Nebraska,31153,0.094,0.069,0.144,0.26,0.433
Perry,Kentucky,21193,0.123,0.093,0.111,0.171,0.502
Clinch,Georgia,13065,0.06,0.058,0.134,0.168,0.58
Chesterfield,South Carolina,45025,0.117,0.079,0.148,0.129,0.526
Preston,West Virginia,54077,0.057,0.028,0.087,0.247,0.58
Wayne,West Virginia,54099,0.111,0.119,0.186,0.162,0.423
Butler,Nebraska,31023,0.027,0.105,0.263,0.238,0.365
Anoka,Minnesota,27003,0.054,0.078,0.132,0.245,0.492
Tattnall,Georgia,13267,0.051,0.076,0.214,0.224,0.434
Orange,Texas,48361,0.051,0.07,0.105,0.157,0.618
Cumberland,Virginia,51049,0.012,0.055,0.098,0.137,0.699
Washington,Rhode Island,44009,0.012,0.022,0.034,0.126,0.807
San Miguel,New Mexico,35047,0.004,0.02,0.057,0.119,0.8
Jones,Texas,48253,0.064,0.079,0.121,0.193,0.543
Camas,Idaho,16025,0.186,0.03,0.047,0.098,0.639
Nobles,Minnesota,27105,0.244,0.078,0.18,0.215,0.284
Clinton,Ohio,39027,0.171,0.198,0.071,0.105,0.455
Hardin,Texas,48199,0.021,0.054,0.102,0.187,0.636
Dallas,Missouri,29059,0.165,0.143,0.167,0.154,0.371
Perry,Illinois,17145,0.055,0.092,0.104,0.358,0.392
Edmonson,Kentucky,21061,0.055,0.057,0.086,0.179,0.624
Hardy,West Virginia,54031,0.039,0.152,0.103,0.23,0.476
Pope,Illinois,17151,0.104,0.054,0.213,0.214,0.415
Jeff Davis,Texas,48243,0.009,0.005,0.038,0.186,0.763
Benton,Mississippi,28009,0.018,0.014,0.246,0.233,0.489
Johnson,Arkansas,05071,0.144,0.103,0.205,0.221,0.328
DeKalb,Missouri,29063,0.144,0.133,0.159,0.241,0.323
Crawford,Wisconsin,55023,0.202,0.033,0.11,0.158,0.497
Bartholomew,Indiana,18005,0.138,0.084,0.085,0.286,0.406
Washington,Florida,12133,0.138,0.085,0.062,0.158,0.557
Dallas,Alabama,01047,0.095,0.1,0.159,0.122,0.524
Madison,Alabama,01089,0.062,0.05,0.123,0.177,0.589
Pima,Arizona,04019,0.023,0.024,0.073,0.121,0.759
Fairfield,South Carolina,45039,0.046,0.032,0.046,0.31,0.566
Cook,Minnesota,27031,0.184,0.02,0.038,0.257,0.5
Bradley,Tennessee,47011,0.121,0.098,0.126,0.282,0.373
Morton,North Dakota,38059,0.172,0.235,0.096,0.293,0.205
Liberty,Georgia,13179,0.007,0.099,0.066,0.215,0.614
Pierce,Washington,53053,0.028,0.057,0.103,0.206,0.606
Suffolk,Massachusetts,25025,0.02,0.007,0.049,0.136,0.788
Ellis,Kansas,20051,0.154,0.154,0.224,0.148,0.32
Scott,Virginia,51169,0.074,0.124,0.121,0.157,0.523
Pitt,North Carolina,37147,0.034,0.065,0.085,0.204,0.612
Lunenburg,Virginia,51111,0.068,0.006,0.134,0.143,0.649
Stanton,Kansas,20187,0.127,0.098,0.172,0.216,0.388
Hillsborough,New Hampshire,33011,0.03,0.069,0.066,0.164,0.67
Kern,California,06029,0.022,0.028,0.105,0.177,0.668
Salem,New Jersey,34033,0.041,0.043,0.036,0.154,0.726
Knox,Indiana,18083,0.158,0.125,0.121,0.259,0.338
Hopkins,Texas,48223,0.054,0.026,0.062,0.369,0.488
Cass,Minnesota,27021,0.105,0.127,0.107,0.235,0.426
Cimarron,Oklahoma,40025,0.14,0.089,0.153,0.26,0.358
Albany,New York,36001,0.006,0.012,0.052,0.142,0.788
Concho,Texas,48095,0.012,0.029,0.072,0.279,0.607
Yakima,Washington,53077,0.012,0.035,0.069,0.143,0.74
St. John the Baptist,Louisiana,22095,0.096,0.059,0.19,0.079,0.577
Gonzales,Texas,48177,0.001,0.001,0.091,0.078,0.828
Gilliam,Oregon,41021,0.008,0.003,0.049,0.332,0.607
Jackson,Florida,12063,0.064,0.108,0.129,0.174,0.526
Hennepin,Minnesota,27053,0.021,0.044,0.096,0.243,0.596
Lawrence,Alabama,01079,0.162,0.08,0.088,0.251,0.419
Harrison,Ohio,39067,0.107,0.141,0.153,0.233,0.365
Fulton,Georgia,13121,0.026,0.036,0.089,0.187,0.662
Hamilton,Illinois,17065,0.138,0.179,0.1,0.21,0.373
Kleberg,Texas,48273,0.063,0.015,0.075,0.121,0.726
Nicholas,Kentucky,21181,0.023,0.025,0.09,0.271,0.591
Crittenden,Kentucky,21055,0.121,0.117,0.29,0.153,0.319
LaMoure,North Dakota,38045,0.115,0.07,0.193,0.307,0.315
Jasper,Texas,48241,0.04,0.055,0.068,0.125,0.712
Cochise,Arizona,04003,0.053,0.025,0.147,0.194,0.581
Sequoyah,Oklahoma,40135,0.106,0.11,0.209,0.212,0.362
McCone,Montana,30055,0.142,0.274,0.179,0.267,0.139
Craven,North Carolina,37049,0.034,0.068,0.212,0.215,0.47
Franklin,Louisiana,22041,0.123,0.054,0.102,0.156,0.565
Broome,New York,36007,0.044,0.028,0.051,0.066,0.812
Greenlee,Arizona,04011,0.111,0.089,0.167,0.089,0.544
Colquitt,Georgia,13071,0.108,0.191,0.074,0.233,0.394
Taylor,Kentucky,21217,0.073,0.073,0.111,0.21,0.533
Lanier,Georgia,13173,0.102,0.07,0.145,0.181,0.502
Venango,Pennsylvania,42121,0.004,0.015,0.115,0.152,0.714
Jackson,Kentucky,21109,0.183,0.068,0.092,0.235,0.421
Clay,Indiana,18021,0.122,0.073,0.112,0.226,0.466
Idaho,Idaho,16049,0.045,0.094,0.164,0.275,0.423
Warrick,Indiana,18173,0.045,0.038,0.117,0.252,0.548
Lincoln,North Carolina,37109,0.029,0.09,0.084,0.234,0.563
Walworth,Wisconsin,55127,0.116,0.146,0.137,0.191,0.41
Sully,South Dakota,46119,0.084,0.031,0.128,0.228,0.528
Turner,South Dakota,46125,0.084,0.176,0.115,0.251,0.375
Clay,Florida,12019,0.055,0.067,0.15,0.209,0.52
Rush,Kansas,20165,0.11,0.122,0.182,0.183,0.403
McNairy,Tennessee,47109,0.107,0.105,0.115,0.274,0.4
Larimer,Colorado,08069,0.013,0.037,0.06,0.231,0.659
Brown,Minnesota,27015,0.101,0.061,0.251,0.265,0.322
Callahan,Texas,48059,0.049,0.06,0.119,0.205,0.567
Bent,Colorado,08011,0.033,0.036,0.172,0.191,0.567
Giles,Virginia,51071,0.066,0.09,0.14,0.137,0.567
Hockley,Texas,48219,0.031,0.072,0.06,0.237,0.6
St. Joseph,Indiana,18141,0.031,0.04,0.102,0.228,0.598
Greene,Georgia,13133,0.062,0.046,0.057,0.176,0.658
Tyler,West Virginia,54095,0.083,0.056,0.137,0.272,0.452
Jackson,Ohio,39079,0.166,0.141,0.247,0.105,0.341
Forsyth,North Carolina,37067,0.02,0.022,0.068,0.183,0.706
Saratoga,New York,36091,0.02,0.012,0.062,0.156,0.751
Llano,Texas,48299,0.08,0.036,0.056,0.214,0.615
Pembina,North Dakota,38067,0.08,0.216,0.202,0.256,0.247
Shannon,Missouri,29203,0.212,0.25,0.198,0.098,0.243
Crook,Wyoming,56011,0.145,0.115,0.143,0.192,0.404
Garland,Arkansas,05051,0.025,0.102,0.068,0.21,0.596
Boone,Illinois,17007,0.025,0.006,0.065,0.244,0.66
Berkeley,South Carolina,45015,0.05,0.074,0.107,0.171,0.597
Norton city,Virginia,51720,0.017,0.056,0.085,0.155,0.687
Hancock,Maine,23009,0.034,0.052,0.118,0.202,0.594
Hancock,Indiana,18059,0.068,0.04,0.166,0.306,0.42
Leslie,Kentucky,21131,0.094,0.103,0.142,0.174,0.487
Cherokee,Texas,48073,0.123,0.063,0.148,0.192,0.475
Camden,North Carolina,37029,0.091,0.025,0.121,0.188,0.575
Morgan,Indiana,18109,0.06,0.131,0.136,0.188,0.485
Muscatine,Iowa,19139,0.12,0.022,0.221,0.273,0.364
Calhoun,Texas,48057,0.019,0.028,0.179,0.071,0.703
Mercer,West Virginia,54055,0.076,0.152,0.174,0.103,0.495
Monroe,Wisconsin,55081,0.073,0.03,0.154,0.284,0.46
Upshur,Texas,48459,0.051,0.076,0.104,0.179,0.59
Mohave,Arizona,04015,0.051,0.096,0.104,0.164,0.585
Linn,Kansas,20107,0.14,0.053,0.121,0.285,0.4
Baltimore city,Maryland,24510,0.024,0.032,0.063,0.148,0.733
Lancaster,Virginia,51103,0.001,0.022,0.121,0.178,0.678
Mendocino,California,06045,0.002,0.003,0.004,0.222,0.77
Williamson,Texas,48491,0.016,0.033,0.065,0.177,0.708
Calumet,Wisconsin,55015,0.064,0.1,0.141,0.33,0.365
Davidson,North Carolina,37057,0.058,0.085,0.169,0.134,0.554
Warren,Mississippi,28149,0.021,0.079,0.095,0.217,0.586
Yamhill,Oregon,41071,0.021,0.035,0.072,0.143,0.729
Wibaux,Montana,30109,0.165,0.219,0.161,0.267,0.187
McLean,Kentucky,21149,0.081,0.105,0.107,0.249,0.459
Haines Borough,Alaska,02100,0.055,0.05,0.123,0.419,0.352
Hubbard,Minnesota,27057,0.078,0.15,0.164,0.227,0.38
Washington,Pennsylvania,42125,0.052,0.02,0.045,0.149,0.735
Broomfield,Colorado,08014,0.018,0.005,0.042,0.201,0.734
Garfield,Utah,49017,0.062,0.056,0.232,0.264,0.386
Ingham,Michigan,26065,0.062,0.03,0.076,0.237,0.595
Hillsborough,Florida,12057,0.023,0.031,0.069,0.155,0.722
Marion,Missouri,29127,0.178,0.093,0.212,0.185,0.332
Hot Spring,Arkansas,05059,0.059,0.086,0.079,0.216,0.56
Gordon,Georgia,13129,0.172,0.1,0.201,0.157,0.369
Audubon,Iowa,19009,0.224,0.073,0.194,0.187,0.322
Cleburne,Alabama,01029,0.151,0.125,0.138,0.217,0.368
Barry,Missouri,29009,0.106,0.06,0.256,0.235,0.343
Kusilvak Census Area,Alaska,02158,0.103,0.022,0.007,0.521,0.347
Oldham,Kentucky,21185,0.025,0.039,0.098,0.278,0.56
Sherman,Kansas,20181,0.1,0.27,0.159,0.24,0.231
Meagher,Montana,30059,0.188,0.093,0.12,0.203,0.396
Carter,Montana,30011,0.123,0.121,0.127,0.212,0.417
Windham,Connecticut,09015,0.022,0.041,0.082,0.137,0.718
Yukon-Koyukuk Census Area,Alaska,02290,0.044,0.047,0.126,0.425,0.358
Lawrence,Arkansas,05075,0.085,0.128,0.153,0.298,0.337
Iowa,Iowa,19095,0.027,0.149,0.135,0.239,0.45
Sterling,Texas,48431,0.032,0.077,0.067,0.252,0.572
Randolph,Indiana,18135,0.128,0.13,0.228,0.179,0.336
Decatur,Georgia,13087,0.093,0.04,0.171,0.18,0.516
Menard,Texas,48327,0.013,0.048,0.088,0.289,0.562
Chicot,Arkansas,05017,0.104,0.074,0.193,0.097,0.531
Grayson,Virginia,51077,0.141,0.065,0.07,0.196,0.527
Rockwall,Texas,48397,0.033,0.041,0.101,0.18,0.645
Grainger,Tennessee,47057,0.126,0.134,0.129,0.221,0.39
Leake,Mississippi,28079,0.031,0.04,0.139,0.158,0.633
Montgomery,Texas,48339,0.031,0.073,0.061,0.145,0.69
Crawford,Michigan,26039,0.043,0.05,0.061,0.181,0.666
Greensville,Virginia,51081,0.014,0.002,0.145,0.158,0.681
Cumberland,North Carolina,37051,0.028,0.047,0.1,0.175,0.649
San Juan,Utah,49037,0.04,0.064,0.042,0.21,0.644
Quitman,Georgia,13239,0.053,0.15,0.095,0.163,0.538
George,Mississippi,28039,0.037,0.102,0.088,0.346,0.428
Sandusky,Ohio,39143,0.139,0.074,0.109,0.209,0.469
Goochland,Virginia,51075,0.034,0.043,0.065,0.097,0.761
Union,Iowa,19175,0.03,0.125,0.172,0.21,0.462
Sedgwick,Kansas,20173,0.06,0.055,0.126,0.26,0.499
Cherokee,North Carolina,37039,0.085,0.109,0.101,0.147,0.557
Kent,Michigan,26081,0.019,0.061,0.063,0.215,0.641
Warren,New Jersey,34041,0.035,0.02,0.044,0.152,0.749
Lamar,Georgia,13171,0.07,0.06,0.171,0.293,0.406
Lampasas,Texas,48281,0.024,0.019,0.077,0.233,0.648
Schleicher,Texas,48413,0.002,0.029,0.054,0.271,0.644
Clay,Nebraska,31035,0.064,0.132,0.124,0.28,0.4
Marion,Arkansas,05089,0.171,0.112,0.119,0.108,0.49
Patrick,Virginia,51141,0.042,0.098,0.166,0.203,0.491
DeSoto,Mississippi,28033,0.055,0.078,0.088,0.236,0.543
Lake,South Dakota,46079,0.11,0.144,0.183,0.237,0.326
Dade,Missouri,29057,0.312,0.044,0.138,0.136,0.369
Lipscomb,Texas,48295,0.147,0.143,0.099,0.195,0.415
Ottawa,Ohio,39123,0.052,0.035,0.084,0.219,0.609
Weber,Utah,49057,0.066,0.089,0.072,0.287,0.486
Schuylkill,Pennsylvania,42107,0.066,0.002,0.048,0.173,0.711
Rosebud,Montana,30087,0.126,0.214,0.143,0.248,0.269
Marion,Florida,12083,0.046,0.087,0.121,0.203,0.543
White Pine,Nevada,32033,0.059,0.016,0.208,0.421,0.296
Hancock,Georgia,13141,0.043,0.111,0.102,0.168,0.575
Juab,Utah,49023,0.335,0.023,0.079,0.193,0.369
Clinton,Pennsylvania,42035,0.014,0.024,0.077,0.19,0.696
Wilkes,Georgia,13317,0.08,0.086,0.114,0.172,0.548
Roseau,Minnesota,27135,0.077,0.151,0.211,0.234,0.327
Henry,Georgia,13151,0.103,0.048,0.091,0.181,0.578
Ozark,Missouri,29153,0.179,0.128,0.128,0.13,0.435
Pleasants,West Virginia,54073,0.088,0.108,0.17,0.287,0.346
O'Brien,Iowa,19141,0.173,0.054,0.267,0.187,0.319
Hardee,Florida,12049,0.114,0.041,0.179,0.186,0.48
Douglas,Washington,53017,0.067,0.047,0.042,0.271,0.573
Kit Carson,Colorado,08063,0.024,0.323,0.119,0.344,0.19
Oneida,New York,36065,0.016,0.025,0.033,0.153,0.774
Pierce,North Dakota,38069,0.253,0.136,0.12,0.246,0.246
Putnam,West Virginia,54079,0.087,0.048,0.088,0.184,0.593
Greene,Iowa,19073,0.116,0.141,0.235,0.153,0.354
Ida,Iowa,19093,0.153,0.094,0.246,0.128,0.38
Grant,Nebraska,31075,0.199,0.116,0.102,0.27,0.313
Clinton,Missouri,29049,0.066,0.103,0.106,0.209,0.517
Linn,Missouri,29115,0.126,0.156,0.118,0.274,0.326
Iron,Michigan,26071,0.046,0.068,0.126,0.227,0.533
Washington,Missouri,29221,0.181,0.092,0.118,0.191,0.418
Franklin,Massachusetts,25011,0.043,0.011,0.028,0.156,0.762
Lincoln,Kentucky,21137,0.172,0.054,0.093,0.172,0.509
Dixon,Nebraska,31051,0.163,0.16,0.131,0.162,0.383
Jefferson,Colorado,08059,0.028,0.031,0.075,0.194,0.673
Perry,Indiana,18123,0.01,0.109,0.087,0.252,0.542
Monmouth,New Jersey,34025,0.01,0.022,0.041,0.164,0.764
Dubuque,Iowa,19061,0.037,0.155,0.189,0.189,0.43
Hardin,Iowa,19083,0.074,0.075,0.195,0.214,0.441
Madison,Kentucky,21151,0.088,0.094,0.114,0.233,0.471
Belmont,Ohio,39013,0.082,0.086,0.118,0.25,0.464
York,Maine,23031,0.076,0.036,0.061,0.173,0.655
Chatham,Georgia,13051,0.035,0.04,0.144,0.158,0.624
Kendall,Illinois,17093,0.001,0.009,0.065,0.136,0.788
Accomack,Virginia,51001,0.001,0.019,0.055,0.1,0.824
Lander,Nevada,32015,0.004,0.085,0.142,0.182,0.588
Wilcox,Alabama,01131,0.061,0.098,0.199,0.187,0.455
Sac,Iowa,19161,0.18,0.071,0.286,0.159,0.303
Brown,Illinois,17009,0.18,0.099,0.136,0.2,0.385
St. Francis,Arkansas,05123,0.087,0.007,0.289,0.267,0.35
Rockdale,Georgia,13247,0.058,0.078,0.115,0.216,0.534
Todd,Kentucky,21219,0.058,0.147,0.135,0.266,0.394
Sanpete,Utah,49039,0.107,0.043,0.104,0.273,0.473
Hancock,Illinois,17067,0.147,0.154,0.125,0.163,0.411
Bedford,Virginia,51019,0.052,0.09,0.115,0.248,0.495
McDuffie,Georgia,13189,0.072,0.053,0.123,0.265,0.488
Lincoln,Oklahoma,40081,0.135,0.103,0.204,0.222,0.337
Rutland,Vermont,50021,0.031,0.037,0.088,0.205,0.639
Crosby,Texas,48107,0.031,0.071,0.058,0.227,0.613
Finney,Kansas,20055,0.166,0.089,0.163,0.239,0.343
Halifax,North Carolina,37083,0.014,0.007,0.068,0.2,0.711
Oakland,Michigan,26125,0.028,0.027,0.049,0.169,0.727
Lincoln,New Mexico,35027,0.04,0.012,0.055,0.162,0.731
Iredell,North Carolina,37097,0.08,0.051,0.106,0.219,0.544
Noble,Ohio,39121,0.109,0.176,0.139,0.219,0.357
Ottawa,Oklahoma,40115,0.154,0.13,0.229,0.151,0.337
Rockcastle,Kentucky,21203,0.215,0.079,0.075,0.157,0.474
Dickinson,Kansas,20041,0.106,0.118,0.148,0.243,0.385
McHenry,North Dakota,38049,0.206,0.132,0.124,0.263,0.275
Mower,Minnesota,27099,0.071,0.107,0.113,0.262,0.448
Bacon,Georgia,13005,0.071,0.132,0.187,0.188,0.421
Hampshire,Massachusetts,25015,0.011,0.006,0.017,0.109,0.857
Allen,Ohio,39003,0.085,0.104,0.114,0.382,0.314
Stephens,Oklahoma,40137,0.041,0.088,0.21,0.286,0.375
Jackson,Minnesota,27063,0.325,0.024,0.14,0.171,0.34
Cheboygan,Michigan,26031,0.027,0.052,0.086,0.252,0.584
Custer,Nebraska,31041,0.143,0.104,0.112,0.328,0.314
Wabash,Indiana,18169,0.07,0.11,0.237,0.202,0.381
New Kent,Virginia,51127,0.008,0.035,0.079,0.17,0.708
Cass,North Dakota,38017,0.09,0.113,0.142,0.233,0.423
Franklin,Mississippi,28037,0.087,0.112,0.154,0.138,0.509
Yalobusha,Mississippi,28161,0.029,0.108,0.121,0.217,0.523
Vance,North Carolina,37181,0.042,0.031,0.137,0.159,0.631
Harvey,Kansas,20079,0.075,0.058,0.121,0.323,0.423
Putnam,Indiana,18133,0.075,0.162,0.204,0.194,0.366
Merced,California,06047,0.026,0.036,0.089,0.146,0.703
Sumner,Kansas,20191,0.104,0.039,0.115,0.298,0.444
Van Wert,Ohio,39161,0.069,0.084,0.223,0.412,0.212
Worth,Missouri,29227,0.098,0.17,0.218,0.272,0.241
Marengo,Alabama,01091,0.033,0.151,0.118,0.186,0.512
Lubbock,Texas,48303,0.031,0.072,0.056,0.232,0.61
St. Tammany,Louisiana,22103,0.031,0.073,0.074,0.211,0.611
Tazewell,Virginia,51185,0.062,0.104,0.264,0.16,0.41
Allegany,Maryland,24001,0.007,0.01,0.035,0.213,0.736
Bay,Michigan,26017,0.014,0.055,0.103,0.202,0.627
Kiowa,Colorado,08061,0.028,0.051,0.159,0.27,0.492
Baldwin,Georgia,13009,0.02,0.089,0.107,0.29,0.494
Presque Isle,Michigan,26141,0.02,0.04,0.143,0.223,0.575
Norfolk,Massachusetts,25021,0.02,0.015,0.035,0.125,0.805
Kenedy,Texas,48261,0.04,0.01,0.08,0.098,0.772
Shelby,Indiana,18145,0.16,0.057,0.177,0.193,0.413
Curry,Oregon,41015,0.025,0.058,0.1,0.162,0.655
Alpine,California,06003,0.025,0.085,0.088,0.19,0.612
Caribou,Idaho,16029,0.1,0.181,0.191,0.202,0.326
Centre,Pennsylvania,42027,0.017,0.013,0.076,0.101,0.792
Erath,Texas,48143,0.017,0.096,0.075,0.202,0.609
Codington,South Dakota,46029,0.185,0.144,0.25,0.117,0.305
Santa Barbara,California,06083,0.015,0.02,0.075,0.153,0.737
Riley,Kansas,20161,0.03,0.05,0.124,0.261,0.535
Pope,Arkansas,05115,0.082,0.151,0.181,0.285,0.302
Gray,Kansas,20069,0.158,0.092,0.146,0.24,0.364
Jackson,Wisconsin,55053,0.027,0.1,0.14,0.329,0.404
Skamania,Washington,53059,0.019,0.048,0.092,0.08,0.76
Big Stone,Minnesota,27011,0.256,0.121,0.185,0.146,0.292
Haskell,Texas,48207,0.087,0.128,0.137,0.209,0.439
Hamilton,Tennessee,47065,0.116,0.116,0.129,0.229,0.411
Livingston,Michigan,26093,0.042,0.021,0.052,0.198,0.687
Newberry,South Carolina,45071,0.078,0.128,0.062,0.202,0.529
Meigs,Ohio,39105,0.072,0.137,0.182,0.177,0.432
Hillsdale,Michigan,26059,0.135,0.075,0.119,0.247,0.424
Mason,Kentucky,21161,0.056,0.119,0.061,0.284,0.479
,,36061,0.02,0.016,0.04,0.121,0.803
Ouachita,Arkansas,05103,0.151,0.097,0.06,0.242,0.449
Gallia,Ohio,39053,0.074,0.082,0.203,0.178,0.463
Davie,North Carolina,37059,0.074,0.067,0.037,0.14,0.681
Oswego,New York,36075,0.017,0.003,0.094,0.119,0.766
Lyman,South Dakota,46085,0.13,0.046,0.119,0.287,0.419
Geneva,Alabama,01061,0.176,0.131,0.089,0.158,0.445
Brown,Texas,48049,0.085,0.077,0.066,0.239,0.534
Cherry,Nebraska,31031,0.158,0.042,0.095,0.377,0.328
Butler,Pennsylvania,42019,0.035,0.062,0.062,0.194,0.647
Vanderburgh,Indiana,18163,0.07,0.039,0.115,0.234,0.542
Crawford,Indiana,18025,0.067,0.089,0.118,0.261,0.465
Lincoln,Wyoming,56023,0.131,0.183,0.128,0.235,0.324
Cortland,New York,36023,0.001,0.062,0.015,0.118,0.803
Deuel,Nebraska,31049,0.093,0.147,0.138,0.267,0.355
Winneshiek,Iowa,19191,0.122,0.044,0.151,0.177,0.505
Lake,Minnesota,27075,0.087,0.033,0.075,0.341,0.464
Sawyer,Wisconsin,55113,0.058,0.126,0.133,0.256,0.427
Coal,Oklahoma,40029,0.075,0.12,0.105,0.307,0.394
Gentry,Missouri,29075,0.101,0.166,0.182,0.299,0.251
Sebastian,Arkansas,05131,0.121,0.142,0.157,0.208,0.372
Glenn,California,06021,0.028,0.026,0.146,0.206,0.594
Orange,North Carolina,37135,0.01,0.02,0.028,0.142,0.801
Pratt,Kansas,20151,0.02,0.183,0.101,0.309,0.387
Collier,Florida,12021,0.04,0.023,0.067,0.212,0.658
Waushara,Wisconsin,55137,0.109,0.147,0.202,0.186,0.356
Clinton,New York,36019,0.017,0.024,0.102,0.084,0.773
Garza,Texas,48169,0.034,0.079,0.067,0.207,0.612
Albany,Wyoming,56001,0.136,0.1,0.151,0.181,0.432
Thayer,Nebraska,31169,0.185,0.071,0.066,0.429,0.249
Northampton,Pennsylvania,42095,0.015,0.012,0.034,0.118,0.822
Richland,South Carolina,45079,0.03,0.016,0.099,0.235,0.62
Douglas,Wisconsin,55031,0.044,0.042,0.092,0.327,0.495
Coffey,Kansas,20031,0.085,0.119,0.165,0.404,0.227
Mills,Texas,48333,0.041,0.117,0.062,0.261,0.518
Waynesboro city,Virginia,51820,0.027,0.028,0.049,0.186,0.71
